"ip_address","nick_name","start_time","end_time","pic_id","response_no","conf_level","choice_reason","description"
1,1,"2015-10-30 18:28:05","2015-10-30 18:28:51","4913","4","Certain","no color groups overlap","turk19"
1,1,"2015-10-30 18:28:51","2015-10-30 18:29:27","4832","12","Neutral","grouped most tightly along the average line","turk19"
1,1,"2015-10-30 18:29:27","2015-10-30 18:29:49","4532","7","Certain","one of the groups is far from the line","turk19"
1,1,"2015-10-30 18:29:49","2015-10-30 18:30:19","2630","5","Very Certain","3 distinct groups","turk19"
1,1,"2015-10-30 18:30:19","2015-10-30 18:30:43","4004","16","Neutral","most widely dispersed dots","turk19"
1,1,"2015-10-30 18:30:43","2015-10-30 18:31:35","504","12","Very Certain","groups of dots are more separate","turk19"
1,1,"2015-10-30 18:31:35","2015-10-30 18:32:01","5020","1","Neutral","groups are more separate","turk19"
1,1,"2015-10-30 18:32:02","2015-10-30 18:32:26","3311","18","Very Certain","no separate color groups touch","turk19"
1,1,"2015-10-30 18:32:26","2015-10-30 18:33:08","5424","8","Uncertain","all tightly grouped along the line","turk19"
1,1,"2015-10-30 18:33:08","2015-10-30 18:33:30","2514","14","Certain","most separate compared to the others","turk19"
1,1,"2015-10-30 18:33:30","2015-10-30 18:34:02","4603","19","Uncertain","not really centered along the same trend","turk19"
1,1,"2015-10-30 18:34:02","2015-10-30 18:34:30","5321","11","Certain","there is more of a single out lier compared to the others.","turk19"
1,2,"2015-10-30 00:40:48","2015-10-30 00:41:47","5413","13","Certain","grouping","turk19"
1,2,"2015-10-30 00:41:48","2015-10-30 00:42:43","5022","1","Certain","grouping","turk19"
1,2,"2015-10-30 00:42:43","2015-10-30 00:43:42","234","9","Very Certain","groups/layout","turk19"
1,2,"2015-10-30 00:43:42","2015-10-30 00:44:29","5204","2","Very Certain","groups/colors","turk19"
1,2,"2015-10-30 00:44:30","2015-10-30 00:44:56","2631","5","Very Certain","arrangement","turk19"
1,2,"2015-10-30 00:44:57","2015-10-30 00:45:26","1504","8","Very Certain","grouping","turk19"
1,2,"2015-10-30 00:45:26","2015-10-30 00:46:14","2912","14","Very Certain","groups/arrangement","turk19"
1,2,"2015-10-30 00:46:14","2015-10-30 00:46:43","5100","6","Very Certain","grouping/color order","turk19"
1,2,"2015-10-30 00:46:43","2015-10-30 00:47:13","5313","11","Very Certain","grouping","turk19"
1,2,"2015-10-30 00:47:13","2015-10-30 00:47:39","4831","5","Very Certain","grouping/colors","turk19"
1,2,"2015-10-30 00:47:39","2015-10-30 00:47:59","4524","7","Very Certain","grouping/arrangement","turk19"
1,2,"2015-10-30 00:47:59","2015-10-30 00:48:37","3120","11","Certain","arrangement","turk19"
1,3,"2015-10-30 21:32:50","2015-10-30 21:33:34","3013","12","Certain","LESS JOINED","turk19"
1,3,"2015-10-30 21:33:34","2015-10-30 21:34:12","2910","14","Certain","LESS JOINED","turk19"
1,3,"2015-10-30 21:34:12","2015-10-30 21:34:40","3404","8","Uncertain","LOOKING","turk19"
1,3,"2015-10-30 21:34:41","2015-10-30 21:35:10","4920","17","Certain","ONLY 2","turk19"
1,3,"2015-10-30 21:35:10","2015-10-30 21:36:05","5432","13","Certain","LESS ANGLE","turk19"
1,3,"2015-10-30 21:36:06","2015-10-30 21:36:55","2821","20","Certain","LESS UNIFORM","turk19"
1,3,"2015-10-30 21:36:55","2015-10-30 21:37:37","4512","7","Certain","SMALLER AND UNJOINED","turk19"
1,3,"2015-10-30 21:42:00","2015-10-30 21:42:17","5233","13","Certain","LESS ANGLE","turk19"
1,3,"2015-10-30 21:42:18","2015-10-30 21:42:38","4134","13","Certain","LESS ANGLE","turk19"
1,3,"2015-10-30 21:42:39","2015-10-30 21:42:58","3604","13","Certain","DIFFERENT LINES","turk19"
1,3,"2015-10-30 21:42:58","2015-10-30 21:43:47","5322","11","Certain","FARTHER APART","turk19"
1,3,"2015-10-30 21:43:47","2015-10-30 21:43:48","4712","11","Certain","FARTHER APART","turk19"
1,4,"2015-10-29 20:24:48","2015-10-29 20:25:25","4801","5","Very Certain","Colors are in opposite order","turk19"
1,4,"2015-10-29 20:25:25","2015-10-29 20:25:47","3204","18","Certain","not grouped together","turk19"
1,4,"2015-10-29 20:25:47","2015-10-29 20:26:34","4114","13","Certain","not as grouped together","turk19"
1,4,"2015-10-29 20:26:34","2015-10-29 20:26:53","5111","6","Very Certain","different color order","turk19"
1,4,"2015-10-29 20:26:54","2015-10-29 20:27:21","4432","18","Certain","more linear plot","turk19"
1,4,"2015-10-29 20:27:21","2015-10-29 20:27:38","5003","1","Certain","colors are different order","turk19"
1,4,"2015-10-29 20:27:39","2015-10-29 20:28:09","2720","2","Certain","not as grouped together","turk19"
1,4,"2015-10-29 20:28:09","2015-10-29 20:28:35","5323","11","Very Certain","not as grouped together and colors different order","turk19"
1,4,"2015-10-29 20:28:35","2015-10-29 20:29:01","3510","14","Very Certain","not as grouped together and colors different order","turk19"
1,4,"2015-10-29 20:29:02","2015-10-29 20:29:35","3324","18","Certain","different order of colors","turk19"
1,4,"2015-10-29 20:29:35","2015-10-29 20:30:12","4934","4","Certain","plot and colors are more random","turk19"
1,4,"2015-10-29 20:30:13","2015-10-29 20:30:33","2832","13","Very Certain","colors different order","turk19"
1,5,"2015-10-30 14:26:14","2015-10-30 14:27:31","2920","18","Very Certain","The best and most complete order of all","turk19"
1,5,"2015-10-30 14:27:31","2015-10-30 14:29:53","5111","6","Very Certain","most tightly clustered and distinct circular groupings; circles separated from each others more clearly","turk19"
1,5,"2015-10-30 14:29:53","2015-10-30 14:32:57","3412","6","Very Certain","Lineal orientation of groupings is tight and from upper left to lower right in the frame. The only grouping like this","turk19"
1,5,"2015-10-30 14:32:57","2015-10-30 14:34:24","5303","10","Certain","tightest grouping of color circles","turk19"
1,5,"2015-10-30 14:34:24","2015-10-30 14:36:45","5434","13","Very Certain","green circles are separated as a group distinctly from the others. this is the only clear separation of one group from another","turk19"
1,5,"2015-10-30 14:36:45","2015-10-30 14:39:32","4504","7","Very Certain","three clearly separated groups of colored circles, but this frame has no direction to the order of circles.  This frame has no direction of movement of the groupings like the others","turk19"
1,5,"2015-10-30 14:39:32","2015-10-30 14:41:23","1534","8","Very Certain","three groups clearly separated by the black line. ","turk19"
1,5,"2015-10-30 14:46:46","2015-10-30 14:48:06","4810","12","Very Certain","Most distinct separation of color groups","turk19"
1,5,"2015-10-30 14:48:06","2015-10-30 14:50:47","1724","18","Very Certain","tightest groupings with no groupings overlapping another","turk19"
1,5,"2015-10-30 14:50:47","2015-10-30 14:52:29","3131","11","Certain","most clearly separated groups by the diagonal line","turk19"
1,5,"2015-10-30 14:52:29","2015-10-30 14:54:55","4531","2","Very Certain","the tightest grouping along the black, diagonal line","turk19"
1,5,"2015-10-30 14:54:55","2015-10-30 14:56:07","4912","4","Very Certain","groupings and individual circles are not connected to other colors by touch anywhere ","turk19"
1,6,"2015-10-30 14:26:29","2015-10-30 14:27:04","3402","6","Certain","separate groups","turk19"
1,6,"2015-10-30 14:27:04","2015-10-30 14:28:51","2730","7","Certain","no dark blue under line","turk19"
1,6,"2015-10-30 14:28:51","2015-10-30 14:28:51","3103","7","Certain","no dark blue under line","turk19"
1,6,"2015-10-30 14:30:53","2015-10-30 14:32:33","4803","5","Uncertain","red and orange segregated","turk19"
1,6,"2015-10-30 14:32:33","2015-10-30 14:33:18","5404","10","Neutral","scattered more","turk19"
1,6,"2015-10-30 14:33:18","2015-10-30 14:34:02","414","9","Certain","all groups seperate","turk19"
1,6,"2015-10-30 14:34:02","2015-10-30 14:35:42","5210","2","Neutral","groups not as close","turk19"
1,6,"2015-10-30 14:35:43","2015-10-30 14:38:05","2920","14","Certain","separate groupings by color","turk19"
1,6,"2015-10-30 14:38:05","2015-10-30 14:38:45","3223","18","Certain","no groups touching","turk19"
1,6,"2015-10-30 14:38:45","2015-10-30 14:40:54","3634","15","Uncertain","groups tighter","turk19"
1,6,"2015-10-30 14:40:54","2015-10-30 14:42:15","5302","10","Neutral","more linear","turk19"
1,6,"2015-10-30 14:42:16","2015-10-30 14:43:02","3012","12","Neutral","more separated","turk19"
1,7,"2015-10-30 23:43:20","2015-10-30 23:45:12","2924","18","Neutral","most linear","turk19"
1,7,"2015-10-30 23:45:12","2015-10-30 23:45:56","1534","8","Certain","most groups seperated","turk19"
1,7,"2015-10-30 23:45:57","2015-10-30 23:46:50","5423","13","Certain","only one with one group separated from others","turk19"
1,7,"2015-10-30 23:46:50","2015-10-30 23:47:43","3411","6","Neutral","groups most separated ","turk19"
1,7,"2015-10-30 23:47:43","2015-10-30 23:48:11","2710","2","Certain","groups separated ","turk19"
1,7,"2015-10-30 23:48:12","2015-10-30 23:48:34","3704","12","Very Certain","most linear ","turk19"
1,7,"2015-10-30 23:48:34","2015-10-30 23:50:42","5122","6","Neutral","groups most separated ","turk19"
1,7,"2015-10-30 23:50:42","2015-10-30 23:51:09","1934","2","Very Certain","most linear ","turk19"
1,7,"2015-10-30 23:51:10","2015-10-30 23:52:30","3630","15","Certain","groups separated ","turk19"
1,7,"2015-10-30 23:52:31","2015-10-30 23:53:29","2501","1","Neutral","groups most separated ","turk19"
1,7,"2015-10-30 23:53:29","2015-10-30 23:53:56","3112","11","Very Certain","groups separated","turk19"
1,7,"2015-10-30 23:53:56","2015-10-30 23:54:56","4703","5","Certain","groups separated ","turk19"
2,8,"2015-10-29 18:43:47","2015-10-29 18:44:14","5112","14","Uncertain","Group is straight across","turk19"
2,8,"2015-10-29 18:44:15","2015-10-29 18:44:37","3621","15","Certain","Circles are seperated","turk19"
2,8,"2015-10-29 18:44:38","2015-10-29 18:45:18","5230","11","Uncertain","Middle line points forward","turk19"
2,8,"2015-10-29 18:45:18","2015-10-29 18:45:33","4804","5","Certain","Dots are seperate","turk19"
2,8,"2015-10-29 18:45:33","2015-10-29 18:46:07","4134","1","Uncertain","Red dots are in smaller clusters","turk19"
2,8,"2015-10-29 18:46:07","2015-10-29 18:46:21","5402","13","Certain","Groups are segregated","turk19"
2,8,"2015-10-29 18:46:21","2015-10-29 18:46:36","2530","1","Very Certain","Three different groups","turk19"
2,8,"2015-10-29 18:46:36","2015-10-29 18:47:07","3523","14","Certain","None of the circles touch","turk19"
2,8,"2015-10-29 18:47:07","2015-10-29 18:47:33","4713","7","Uncertain","Straight line","turk19"
2,8,"2015-10-29 18:47:33","2015-10-29 18:48:19","2004","1","Very Uncertain","Perfect line","turk19"
2,8,"2015-10-29 18:48:20","2015-10-29 18:48:47","4421","16","Certain","Blue group does not touch other groups","turk19"
2,8,"2015-10-29 18:48:47","2015-10-29 18:49:07","3314","18","Certain","All groups are seperate","turk19"
1,9,"2015-10-30 18:03:03","2015-10-30 18:04:20","3332","9","Very Uncertain","more blue dots are above the axis","turk19"
1,9,"2015-10-30 18:04:21","2015-10-30 18:04:55","1424","19","Very Uncertain","the groups are not close ","turk19"
1,9,"2015-10-30 18:04:55","2015-10-30 18:06:44","2514","7","Very Uncertain","the placement of  the yellow dots","turk19"
1,9,"2015-10-30 18:06:44","2015-10-30 18:07:31","3414","6","Very Uncertain","the groups are not close","turk19"
1,9,"2015-10-30 18:07:31","2015-10-30 18:07:54","2723","2","Very Uncertain","the placement of the groups","turk19"
1,9,"2015-10-30 18:07:54","2015-10-30 18:08:25","2134","20","Very Uncertain","the groups are not close","turk19"
1,9,"2015-10-30 18:08:25","2015-10-30 18:08:46","2611","5","Very Uncertain","groups are not close","turk19"
1,9,"2015-10-30 18:08:46","2015-10-30 18:09:47","5121","6","Very Uncertain","the placement of the groups","turk19"
1,9,"2015-10-30 18:09:47","2015-10-30 18:10:53","4300","18","Very Uncertain","the scatter is different","turk19"
1,9,"2015-10-30 18:10:53","2015-10-30 18:11:31","4733","20","Very Uncertain","more green dots are below the axis","turk19"
1,9,"2015-10-30 18:11:31","2015-10-30 18:12:17","4800","5","Very Uncertain","the placement of the red dots","turk19"
1,9,"2015-10-30 18:12:17","2015-10-30 18:12:45","3102","11","Very Uncertain","the placement of the green dots","turk19"
1,10,"2015-10-29 23:27:30","2015-10-29 23:28:27","3620","16","Very Certain","the blue one is smaller","turk19"
1,10,"2015-10-29 23:28:28","2015-10-29 23:28:51","2703","2","Very Certain","there are less blue","turk19"
1,10,"2015-10-29 23:28:51","2015-10-29 23:29:50","3034","7","Very Certain","there are less blue","turk19"
1,10,"2015-10-29 23:29:50","2015-10-29 23:30:32","2922","18","Very Certain","they are all uniform on the line","turk19"
1,10,"2015-10-29 23:30:32","2015-10-29 23:30:53","3112","5","Very Certain","has the biggest red spot","turk19"
1,10,"2015-10-29 23:30:53","2015-10-29 23:31:36","3204","11","Very Certain","has more reds than the others","turk19"
